Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,87.019997,87.449997,86.180000,86.910004,53.830360,14312300
2012-08-02,86.099998,86.750000,85.500000,85.879997,53.192390,14530100
2012-08-03,87.070000,87.889999,86.800003,87.550003,54.226784,13982500
2012-08-06,87.550003,87.879997,87.370003,87.449997,54.164818,9626400
2012-08-07,87.879997,88.000000,87.680000,87.919998,54.455925,12399800
2012-08-08,87.750000,88.500000,87.680000,88.279999,54.678917,12864500
2012-08-09,87.839996,88.480003,87.510002,88.199997,54.984390,12213700
2012-08-10,87.669998,88.489998,87.150002,88.440002,55.133987,11149000
2012-08-13,88.099998,88.239998,87.769997,88.139999,54.946995,8716300
2012-08-14,88.169998,88.639999,87.900002,88.199997,54.984390,8675700
2012-08-15,88.190002,88.669998,87.910004,88.000000,54.859703,8510100
2012-08-16,88.190002,88.870003,87.959999,88.669998,55.277393,11311300
2012-08-17,88.889999,88.910004,88.160004,88.400002,55.109081,11177700
2012-08-20,88.070000,88.220001,87.629997,87.949997,54.828526,8813700
2012-08-21,88.139999,88.410004,87.260002,87.459999,54.523075,10767100
2012-08-22,87.199997,87.910004,87.019997,87.730003,54.691368,10160400
2012-08-23,87.790001,87.790001,86.980003,87.309998,54.429558,9666300
2012-08-24,87.160004,88.300003,86.930000,88.050003,54.890884,9762300
2012-08-27,88.070000,88.199997,87.610001,87.739998,54.697605,8252100
2012-08-28,87.570000,88.400002,87.419998,88.099998,54.922066,9646800
2012-08-29,88.070000,88.190002,87.739998,87.900002,54.797379,8377300
2012-08-30,87.379997,87.730003,87.019997,87.199997,54.360966,8915800
2012-08-31,87.610001,87.849998,87.139999,87.300003,54.423325,14178800
2012-09-04,87.330002,87.459999,86.519997,87.120003,54.311131,10602900
2012-09-05,87.519997,87.650002,87.059998,87.330002,54.442024,10113100
2012-09-06,87.889999,89.250000,87.849998,88.989998,55.476879,15713500
2012-09-07,89.269997,90.000000,89.269997,89.919998,56.056637,15623900
2012-09-10,89.820000,90.000000,89.400002,89.480003,55.782356,10750700
2012-09-11,89.750000,89.949997,89.550003,89.620003,55.869633,9349400
2012-09-12,89.629997,89.900002,89.410004,89.550003,55.825966,9982900
2012-09-13,89.709999,91.559998,89.430000,91.230003,56.873325,19870900
2012-09-14,91.500000,92.400002,91.250000,92.300003,57.540356,21388800
2012-09-17,91.919998,92.500000,91.550003,91.910004,57.297234,11893700
2012-09-18,91.430000,92.220001,91.400002,91.650002,57.135132,10950100
2012-09-19,91.480003,91.750000,90.570000,90.570000,56.461864,16302100
2012-09-20,90.139999,91.690002,90.089996,91.519997,57.054092,12238400
2012-09-21,92.029999,92.230003,91.639999,91.919998,57.303463,19599100
2012-09-24,91.309998,92.209999,91.300003,91.879997,57.278511,11023700
2012-09-25,92.110001,92.570000,91.540001,91.739998,57.191242,14035800
2012-09-26,91.720001,92.040001,91.099998,91.230003,56.873325,11616500
2012-09-27,91.830002,92.250000,91.190002,91.800003,57.228642,10632700
2012-09-28,91.480003,91.650002,90.930000,91.449997,57.010460,12507600
2012-10-01,91.790001,92.500000,91.599998,91.800003,57.228642,10343500
2012-10-02,92.120003,92.180000,91.279999,91.720001,57.178780,9507800
2012-10-03,91.650002,91.809998,91.169998,91.699997,57.166298,10328100
2012-10-04,92.080002,92.540001,91.910004,92.220001,57.490475,11507100
2012-10-05,92.589996,93.000000,92.230003,92.550003,57.696194,9890100
2012-10-08,92.150002,92.870003,92.040001,92.680000,57.777256,8765200
2012-10-09,92.830002,93.360001,92.110001,92.129997,57.434372,13799200
2012-10-10,91.800003,92.019997,90.669998,91.029999,56.748608,15332500
2012-10-11,91.570000,91.879997,91.169998,91.169998,56.835907,9789900
2012-10-12,91.510002,91.720001,90.510002,91.029999,56.748608,9943700
2012-10-15,91.349998,91.690002,90.540001,91.510002,57.047859,10651100
2012-10-16,91.889999,92.480003,91.800003,92.379997,57.590214,9069300
2012-10-17,92.620003,93.540001,92.610001,93.389999,58.219868,10759100
2012-10-18,92.970001,93.570000,92.970001,93.480003,58.275970,11815500
2012-10-19,93.570000,93.669998,91.750000,92.150002,57.446846,15928100
2012-10-22,91.669998,92.260002,91.080002,92.190002,57.471790,11445400
2012-10-23,91.129997,91.379997,90.010002,90.180000,56.218727,14085500
2012-10-24,90.459999,90.620003,89.769997,89.879997,56.031704,11332500
2012-10-25,90.629997,90.800003,89.680000,90.430000,56.374592,10387200
2012-10-26,90.559998,91.070000,90.010002,90.620003,56.493015,11583000
2012-10-31,91.029999,91.410004,90.110001,91.169998,56.835907,14848500
2012-11-01,90.250000,91.669998,90.199997,91.599998,57.103954,15771900
2012-11-02,91.760002,91.940002,90.059998,90.269997,56.274830,12742400
2012-11-05,90.040001,90.809998,89.699997,90.629997,56.499260,11222600
2012-11-06,90.860001,92.050003,90.730003,91.610001,57.110203,12026500
2012-11-07,90.239998,90.239998,87.699997,88.180000,55.316101,19423500
2012-11-08,88.269997,88.430000,87.029999,87.070000,54.619774,13743000
2012-11-09,86.610001,87.949997,86.610001,87.209999,54.707588,13407000
2012-11-12,87.269997,87.690002,86.949997,87.320000,54.776585,9004300
2012-11-13,86.750000,87.989998,86.440002,86.470001,54.243397,12260300
2012-11-14,86.750000,87.110001,85.879997,86.070000,53.992470,14524100
2012-11-15,86.089996,86.559998,85.370003,86.139999,54.036388,13783600
2012-11-16,86.139999,86.709999,85.059998,86.449997,54.230846,17405200
2012-11-19,87.400002,88.199997,87.089996,87.669998,54.996162,12911000
2012-11-20,87.510002,87.879997,86.769997,87.500000,54.889523,10288100
2012-11-21,87.809998,88.019997,87.480003,88.010002,55.209450,13905300
2012-11-23,88.250000,89.089996,88.010002,89.089996,55.886955,11931000
2012-11-26,88.320000,88.629997,88.029999,88.620003,55.592094,16423600
2012-11-27,88.400002,88.540001,87.239998,87.349998,54.795422,11841600
2012-11-28,86.529999,88.190002,86.279999,88.099998,55.265926,15959900
2012-11-29,88.370003,88.690002,87.629997,88.120003,55.278446,11579100
2012-11-30,88.070000,88.400002,87.820000,88.139999,55.290997,15522100
2012-12-03,88.550003,88.580002,87.470001,87.610001,54.958527,10937300
2012-12-04,87.379997,87.970001,87.190002,87.190002,54.695065,11980000
2012-12-05,87.269997,88.269997,87.099998,87.730003,55.033821,12717800
2012-12-06,87.760002,88.059998,87.239998,88.000000,55.203175,12077000
2012-12-07,88.169998,88.639999,87.769997,88.599998,55.579563,10603100
2012-12-10,88.580002,88.949997,88.239998,88.410004,55.460403,11549400
2012-12-11,88.610001,89.489998,88.400002,88.989998,55.824203,12634600
2012-12-12,89.089996,90.370003,88.910004,89.449997,56.112789,14729500
2012-12-13,89.160004,89.449997,88.269997,88.580002,55.567017,12290300
2012-12-14,88.000000,88.449997,87.919998,88.080002,55.253372,13363600
2012-12-17,88.360001,88.940002,88.099998,88.870003,55.748928,15672500
2012-12-18,88.750000,89.739998,88.559998,89.559998,56.181770,15396600
2012-12-19,89.540001,89.610001,88.379997,88.440002,55.479187,15092500
2012-12-20,88.379997,88.940002,87.980003,88.889999,55.761478,15789000
2012-12-21,87.660004,88.599998,87.010002,87.230003,54.720154,33057000
2012-12-24,87.129997,87.320000,86.800003,86.919998,54.525684,6385200
2012-12-26,87.209999,87.680000,86.570000,87.070000,54.619774,10737800
2012-12-27,87.050003,87.239998,85.750000,86.860001,54.488049,14258500
2012-12-28,86.099998,86.290001,85.070000,85.099998,53.383968,13358700
2012-12-31,85.040001,86.660004,84.699997,86.550003,54.293583,19810800
2013-01-02,87.790001,88.720001,87.239998,88.709999,55.648571,16143700
2013-01-03,88.459999,88.889999,88.160004,88.550003,55.548214,13268200
2013-01-04,88.500000,89.089996,88.370003,88.959999,55.805393,11427900
2013-01-07,88.309998,88.489998,87.570000,87.930000,55.159275,11799800
2013-01-08,87.820000,88.480003,87.290001,88.480003,55.504314,14226400
2013-01-09,88.400002,88.540001,87.750000,88.139999,55.290997,10892200
2013-01-10,88.750000,89.480003,88.370003,89.099998,55.893219,13099600
2013-01-11,88.970001,89.709999,88.860001,89.610001,56.213150,11645600
2013-01-14,89.459999,89.750000,89.320000,89.580002,56.194321,9606700
2013-01-15,89.180000,89.610001,89.000000,89.529999,56.162964,9195400
2013-01-16,89.160004,89.480003,89.070000,89.470001,56.125328,9645000
2013-01-17,89.760002,90.940002,89.599998,90.199997,56.583252,13400300
2013-01-18,90.089996,90.830002,89.830002,90.800003,56.959637,17196000
2013-01-22,90.269997,90.940002,90.209999,90.919998,57.034924,11897500
2013-01-23,90.500000,90.879997,90.419998,90.699997,56.896900,10906800
2013-01-24,90.879997,91.720001,90.750000,91.349998,57.304665,11100000
2013-01-25,91.570000,91.800003,91.129997,91.730003,57.543041,11090600
2013-01-28,91.669998,91.669998,90.769997,91.110001,57.154095,11617500
2013-01-29,91.209999,91.930000,91.199997,91.760002,57.561863,11700600
2013-01-30,91.169998,91.720001,90.379997,90.669998,56.878078,15645400
2013-01-31,90.690002,91.209999,89.739998,89.970001,56.438992,15991500
2013-02-01,90.440002,90.500000,89.360001,90.040001,56.482895,15699200
2013-02-04,89.410004,89.620003,88.839996,89.150002,55.924587,13347300
2013-02-05,89.879997,90.190002,89.419998,89.739998,56.294697,11679700
2013-02-06,89.370003,89.889999,89.160004,89.790001,56.326061,11768700
2013-02-07,89.209999,89.220001,87.610001,88.250000,55.713684,13463300
2013-02-08,88.500000,88.800003,88.110001,88.610001,55.940956,11412300
2013-02-11,88.349998,88.510002,87.970001,88.279999,55.732620,8764700
2013-02-12,88.250000,88.620003,87.919998,88.459999,55.846260,9752100
2013-02-13,88.459999,88.769997,88.239998,88.669998,55.978848,8940300
2013-02-14,88.339996,88.809998,88.059998,88.519997,55.884136,13238900
2013-02-15,88.570000,88.610001,87.800003,88.360001,55.783131,15696900
2013-02-19,88.540001,89.410004,88.379997,89.320000,56.389183,12158900
2013-02-20,89.139999,89.820000,88.900002,88.970001,56.168232,13936400
2013-02-21,88.790001,89.019997,88.360001,88.589996,55.928337,10939800
2013-02-22,89.019997,89.279999,88.400002,89.199997,56.313446,10260200
2013-02-25,89.879997,90.190002,87.699997,87.699997,55.366455,15302900
2013-02-26,88.500000,88.980003,87.760002,88.510002,55.877819,15073200
2013-02-27,88.500000,89.650002,88.309998,89.529999,56.521774,11195200
2013-02-28,89.669998,89.809998,89.029999,89.550003,56.534401,14552000
2013-03-01,89.070000,89.680000,88.919998,89.430000,56.458633,11301600
2013-03-04,89.129997,89.250000,88.459999,88.949997,56.155602,10994000
2013-03-05,89.480003,90.150002,89.290001,89.610001,56.572258,13072600
2013-03-06,89.599998,89.949997,89.050003,89.559998,56.540699,13234400
2013-03-07,89.629997,89.760002,88.680000,88.709999,56.004078,12905300
2013-03-08,89.010002,89.230003,88.349998,88.970001,56.168232,11896300
2013-03-11,89.010002,89.550003,88.540001,89.160004,56.288181,12454800
2013-03-12,89.449997,89.910004,89.010002,89.160004,56.288181,11470000
2013-03-13,89.019997,89.500000,88.830002,89.260002,56.351299,10539900
2013-03-14,89.410004,89.910004,89.410004,89.830002,56.711166,13775500
2013-03-15,89.199997,89.610001,88.790001,89.370003,56.420753,29240100
2013-03-18,88.739998,89.389999,88.550003,88.769997,56.041965,11553700
2013-03-19,88.889999,89.089996,88.019997,88.580002,55.922005,11987900
2013-03-20,88.949997,89.209999,88.300003,88.629997,55.953568,11319000
2013-03-21,88.120003,88.639999,87.900002,88.169998,55.663177,13447500
2013-03-22,88.400002,89.290001,88.320000,89.290001,56.370247,10786600
2013-03-25,89.500000,89.900002,88.660004,89.019997,56.199802,12900800
2013-03-26,89.410004,90.300003,89.360001,90.129997,56.900566,12329600
2013-03-27,89.559998,90.739998,89.470001,90.580002,57.184650,12350800
2013-03-28,90.639999,90.980003,89.989998,90.110001,56.887959,17485200
2013-04-01,90.129997,90.989998,89.980003,90.769997,57.304604,9414200
2013-04-02,90.589996,90.919998,90.279999,90.580002,57.184650,9991800
2013-04-03,90.650002,90.830002,89.860001,89.930000,56.774300,12197100
2013-04-04,90.099998,90.330002,89.220001,89.769997,56.673309,11582000
2013-04-05,88.610001,89.209999,88.400002,89.010002,56.193504,12771600
2013-04-08,89.110001,89.110001,88.150002,88.599998,55.934628,11013900
2013-04-09,88.690002,89.339996,88.589996,88.769997,56.041965,10753400
2013-04-10,88.449997,89.160004,88.199997,88.680000,55.985149,14823700
2013-04-11,88.949997,89.269997,88.230003,89.220001,56.326061,14979900
2013-04-12,88.879997,89.190002,88.410004,88.989998,56.180851,11505100
2013-04-15,88.290001,88.669998,86.269997,86.489998,54.602554,19626200
2013-04-16,87.190002,87.230003,86.089996,86.610001,54.678314,14578800
2013-04-17,86.209999,86.379997,85.019997,86.080002,54.343739,17341200
2013-04-18,86.279999,87.080002,85.779999,86.620003,54.684643,14730400
2013-04-19,87.269997,87.489998,86.430000,87.449997,55.208641,18393300
2013-04-22,87.610001,88.320000,87.290001,88.089996,55.612671,11262000
2013-04-23,88.389999,89.489998,87.940002,89.300003,56.376572,15567700
2013-04-24,89.449997,89.889999,89.349998,89.430000,56.458633,13028800
2013-04-25,88.889999,88.900002,87.650002,88.070000,55.600063,16328700
2013-04-26,87.809998,88.279999,87.599998,88.000000,55.555843,10791800
2013-04-29,88.260002,88.830002,88.010002,88.209999,55.688435,11093000
2013-04-30,88.260002,88.989998,87.760002,88.989998,56.180851,14572600
2013-05-01,88.519997,88.839996,87.480003,87.510002,55.246510,11616500
2013-05-02,87.980003,88.839996,87.739998,88.629997,55.953568,11330100
2013-05-03,89.000000,90.190002,88.919998,90.019997,56.831135,13036600
2013-05-06,90.250000,90.879997,89.930000,90.580002,57.184650,10613400
2013-05-07,90.620003,91.150002,90.139999,91.150002,57.544491,11088900
2013-05-08,91.050003,91.849998,91.029999,91.699997,57.891693,13638300
2013-05-09,91.139999,91.559998,90.690002,91.029999,57.866310,13771900
2013-05-10,90.870003,90.949997,89.790001,90.139999,57.300537,10975400
2013-05-13,89.800003,90.139999,89.430000,90.099998,57.275120,9810100
2013-05-14,90.150002,91.190002,90.019997,91.110001,57.917160,9890300
2013-05-15,90.639999,91.320000,90.410004,91.239998,57.999783,10399400
2013-05-16,90.800003,91.290001,90.500000,90.699997,57.656517,10469600
2013-05-17,91.070000,91.879997,90.529999,91.760002,58.330364,12721300
2013-05-20,91.610001,92.690002,91.459999,92.519997,58.813457,12417700
2013-05-21,92.669998,93.430000,92.379997,92.800003,58.991474,12519900
2013-05-22,92.830002,93.500000,91.809998,92.190002,58.603714,19253300
2013-05-23,91.559998,92.360001,91.360001,91.790001,58.349403,15357300
2013-05-24,91.379997,91.769997,91.000000,91.529999,58.184147,12771900
2013-05-28,92.940002,93.180000,91.760002,92.379997,58.724472,15197800
2013-05-29,91.760002,92.419998,91.589996,92.080002,58.533772,11563200
2013-05-30,91.970001,92.680000,91.599998,92.089996,58.540108,9734700
2013-05-31,91.949997,92.370003,90.459999,90.470001,57.510292,17917400
2013-06-03,90.529999,91.510002,90.480003,91.459999,58.139645,14177500
2013-06-04,91.180000,91.489998,90.220001,90.790001,57.713737,12481300
2013-06-05,90.680000,91.120003,89.610001,89.650002,56.989056,12888000
2013-06-06,89.449997,90.230003,89.000000,90.230003,57.357754,15393300
2013-06-07,90.889999,91.500000,90.489998,91.449997,58.133289,12504700
2013-06-10,91.930000,91.940002,90.870003,91.120003,57.923519,10372300
2013-06-11,90.379997,91.040001,90.230003,90.459999,57.503983,10739400
2013-06-12,91.129997,91.320000,89.589996,89.739998,57.046246,10864500
2013-06-13,89.629997,91.709999,89.610001,91.330002,58.057011,13501300
2013-06-14,91.160004,91.300003,90.290001,90.580002,57.580238,12158400
2013-06-17,90.970001,91.769997,90.769997,91.510002,58.171421,12026400
2013-06-18,91.360001,92.059998,91.260002,91.930000,58.438404,10678200
2013-06-19,91.790001,92.269997,91.000000,91.000000,57.847225,14189500
2013-06-20,90.239998,90.519997,88.790001,89.050003,56.607639,21077700
2013-06-21,89.760002,90.139999,88.849998,89.480003,56.880985,25493800
2013-06-24,88.949997,89.500000,88.019997,88.480003,56.245323,17653000
2013-06-25,89.580002,89.620003,88.480003,89.110001,56.645779,15790100
2013-06-26,89.419998,89.970001,88.730003,89.800003,57.084408,14446000
2013-06-27,90.239998,90.669998,90.029999,90.040001,57.236977,12348000
2013-06-28,89.849998,90.750000,89.559998,90.349998,57.434040,22984200
2013-07-01,90.389999,91.129997,89.959999,90.300003,57.402245,13182200
2013-07-02,90.370003,91.099998,90.120003,90.639999,57.618370,12320700
2013-07-03,90.629997,90.870003,90.139999,90.690002,57.650177,5674000
2013-07-05,91.099998,91.610001,90.570000,91.570000,58.209568,8917900
2013-07-08,91.959999,92.529999,91.900002,92.250000,58.641827,12086700
2013-07-09,92.639999,93.440002,92.250000,93.339996,59.334724,12940000
2013-07-10,93.279999,93.389999,92.379997,92.820000,59.004181,12430000
2013-07-11,93.800003,93.809998,93.040001,93.269997,59.290211,16184700
2013-07-12,93.250000,93.449997,92.720001,93.400002,59.372849,11370300
2013-07-15,93.190002,93.500000,93.089996,93.250000,59.277515,8256200
2013-07-16,93.190002,93.470001,92.769997,93.300003,59.309296,11413500
2013-07-17,93.559998,93.739998,93.139999,93.459999,59.411007,9393300
2013-07-18,93.800003,94.839996,93.709999,94.379997,59.995850,10555400
2013-07-19,94.690002,95.250000,94.410004,95.169998,60.498032,14431700
2013-07-22,94.870003,95.199997,94.779999,94.830002,60.281898,9530400
2013-07-23,94.860001,95.489998,94.839996,95.199997,60.517120,7377400
2013-07-24,95.309998,95.309998,94.419998,94.989998,60.383610,8222800
2013-07-25,94.690002,95.309998,94.419998,94.970001,60.370907,10059800
2013-07-26,94.769997,94.860001,93.839996,94.790001,60.256458,9721000
2013-07-29,94.510002,94.519997,93.610001,94.029999,59.773327,8844700
2013-07-30,94.220001,94.330002,93.459999,93.809998,59.633484,10470700
2013-07-31,93.930000,94.599998,93.379997,93.750000,59.595356,14400800
2013-08-01,92.690002,93.099998,91.250000,92.730003,58.946945,23117700
2013-08-02,92.459999,92.529999,91.339996,91.949997,58.451126,14408600
2013-08-05,91.419998,91.760002,91.010002,91.589996,58.222294,12625900
2013-08-06,91.330002,91.910004,91.279999,91.470001,58.146004,11689200
2013-08-07,91.180000,91.550003,91.129997,91.339996,58.063370,8163800
2013-08-08,91.930000,91.970001,91.279999,91.779999,58.343067,11529500
