Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,51.790001,53.049999,51.570000,53.009998,25.859831,2246387
2010-05-28,53.290001,53.299999,52.150002,52.400002,25.562258,2272418
2010-06-01,52.580002,53.700001,52.060001,52.139999,25.435421,2416007
2010-06-02,52.430000,53.810001,52.259998,53.810001,26.250095,2289102
2010-06-03,54.169998,54.320000,53.450001,54.060001,26.372057,2279682
2010-06-04,52.779999,52.950001,51.560001,51.779999,25.259804,2269825
2010-06-07,51.919998,52.330002,51.189999,51.189999,24.971979,2555252
2010-06-08,51.000000,51.900002,50.470001,51.869999,25.303705,2435049
2010-06-09,51.509998,51.970001,50.590000,50.740002,24.752462,3119592
2010-06-10,51.580002,52.410000,51.439999,52.349998,25.537863,4578217
2010-06-11,51.680000,52.669998,51.599998,52.400002,25.562258,1851612
2010-06-14,52.790001,53.209999,52.380001,52.380001,25.552498,1882238
2010-06-15,53.310001,54.119999,53.169998,54.049999,26.367174,2349750
2010-06-16,53.770000,54.660999,53.709999,54.500000,26.586697,2204835
2010-06-17,54.570000,54.849998,54.060001,54.759998,26.713530,1700416
2010-06-18,54.520000,54.709999,54.270000,54.650002,26.659872,3332736
2010-06-21,55.080002,55.486000,54.209999,54.439999,26.557426,2271849
2010-06-22,54.500000,54.930000,53.901001,54.169998,26.425707,2705181
2010-06-23,54.029999,54.540001,53.599998,54.090000,26.386681,1662748
2010-06-24,53.490002,53.660000,52.689999,52.830002,25.772017,3381838
2010-06-25,52.650002,53.180000,52.240002,52.910000,25.811050,2331606
2010-06-28,53.150002,53.571800,52.830002,52.860001,25.786665,3157394
2010-06-29,51.750000,51.799999,50.950001,51.189999,24.971979,2346102
2010-06-30,50.799999,51.380001,50.139999,50.220001,24.498789,2650392
2010-07-01,49.840000,50.040001,49.160000,49.529999,24.162188,2763582
2010-07-02,50.360001,50.549999,49.599998,50.009998,24.396341,1429659
2010-07-06,50.730000,51.169998,50.060001,50.520000,24.645136,1729444
2010-07-07,50.430000,51.730000,50.380001,51.730000,25.235415,1877017
2010-07-08,52.750000,53.340000,52.439999,53.320000,26.011055,2074508
2010-07-09,53.119999,53.599998,52.990002,53.509998,26.103745,1356387
2010-07-12,53.099998,53.689999,53.060001,53.509998,26.103745,1194304
2010-07-13,54.400002,55.000000,54.209999,54.900002,26.781836,1698213
2010-07-14,55.259998,55.830002,55.119999,55.349998,27.001345,1599427
2010-07-15,55.570000,55.950001,54.980000,55.840000,27.240398,2109613
2010-07-16,55.799999,55.848701,54.680000,54.709999,26.689140,1850831
2010-07-19,55.310001,55.369999,54.580002,54.910000,26.786709,1350880
2010-07-20,53.840000,54.970001,53.799999,54.810001,26.737917,1582245
2010-07-21,54.810001,54.830002,53.610001,53.869999,26.279358,1893102
2010-07-22,55.220001,56.009998,55.220001,55.869999,27.255022,1673296
2010-07-23,55.869999,56.709999,55.680000,56.459999,27.542845,1874442
2010-07-26,56.270000,56.669998,56.119999,56.639999,27.630657,1363531
2010-07-27,56.820000,56.990002,56.340000,56.810001,27.713591,1198417
2010-07-28,56.270000,56.520000,55.570000,55.910000,27.274532,1789312
2010-07-29,56.570000,56.720001,55.390598,55.980000,27.308689,1579420
2010-07-30,55.029999,56.200001,55.020000,55.419998,27.035503,2159970
2010-08-02,57.250000,58.099998,57.009998,57.849998,28.220924,1913697
2010-08-03,58.090000,58.599998,57.799999,58.560001,28.567287,1954366
2010-08-04,57.730000,58.189999,57.500000,57.950001,28.681118,1856073
2010-08-05,57.669998,57.762501,57.169998,57.700001,28.557388,912941
2010-08-06,57.240002,57.910000,57.060001,57.830002,28.621723,2347999
2010-08-09,58.369999,58.389999,58.080002,58.169998,28.790005,884757
2010-08-10,57.450001,58.250000,56.910000,58.070000,28.740513,1187644
2010-08-11,56.180000,56.180000,55.599998,55.939999,27.686312,1697719
2010-08-12,55.009998,55.730000,54.950001,55.400002,27.419054,1151226
2010-08-13,55.160000,55.810001,55.139999,55.470001,27.453701,756834
2010-08-16,54.980000,55.650002,54.849998,55.459999,27.448746,778775
2010-08-17,56.330002,56.425999,55.869999,56.090000,27.760550,933186
2010-08-18,56.110001,56.240002,55.610001,56.029999,27.730862,776647
2010-08-19,55.369999,55.540001,54.209999,54.459999,26.953815,1861030
2010-08-20,53.549999,53.840000,53.240002,53.810001,26.632116,1605862
2010-08-23,53.889999,54.310001,53.709999,53.900002,26.676661,1090431
2010-08-24,53.000000,53.369999,52.500000,53.169998,26.315365,2123402
2010-08-25,52.529999,53.360001,52.230000,53.259998,26.359898,1678286
2010-08-26,53.169998,53.660000,52.799999,52.939999,26.201525,1459846
2010-08-27,53.779999,54.369999,52.889999,54.230000,26.839981,1814483
2010-08-30,53.340000,53.740002,53.090000,53.090000,26.275768,1309604
2010-08-31,52.939999,53.520000,52.709999,53.049999,26.255962,2414896
2010-09-01,54.540001,55.220001,54.410000,55.029999,27.235931,1622963
2010-09-02,54.970001,55.439999,54.910000,55.439999,27.438839,884533
2010-09-03,56.200001,56.520000,55.938202,56.279999,27.854595,863332
2010-09-07,55.410000,55.560001,54.970001,55.240002,27.339851,1475665
2010-09-08,55.869999,56.500000,55.750000,56.220001,27.824892,1399374
2010-09-09,56.369999,56.580002,55.930000,56.209999,27.819950,1534141
2010-09-10,56.599998,56.880001,56.470001,56.660000,28.042662,1217309
2010-09-13,57.610001,57.639999,57.119999,57.330002,28.374260,1477936
2010-09-14,57.419998,58.189999,57.200001,57.830002,28.621723,1539001
2010-09-15,57.810001,58.400002,57.630001,58.340000,28.874146,2230475
2010-09-16,58.790001,58.910000,58.520000,58.779999,29.091908,1793760
2010-09-17,59.009998,59.250000,58.119999,58.240002,28.824650,2042747
2010-09-20,58.889999,59.619999,58.700001,59.389999,29.393820,1507340
2010-09-21,59.580002,59.990002,58.750000,59.509998,29.453196,1624197
2010-09-22,59.410000,59.779999,59.040001,59.139999,29.270077,1410159
2010-09-23,58.669998,59.590000,58.529999,58.950001,29.176048,1348604
2010-09-24,60.029999,60.599998,59.950001,60.299999,29.844204,2215268
2010-09-27,60.810001,60.810001,60.230000,60.310001,29.849144,2195691
2010-09-28,60.169998,60.680000,59.590000,60.540001,29.962992,1698147
2010-09-29,60.270000,60.730000,60.070000,60.529999,29.958031,1901384
2010-09-30,61.279999,61.580002,60.180000,60.299999,29.844204,2754473
2010-10-01,61.619999,61.880001,61.259998,61.779999,30.576691,2598528
2010-10-04,61.000000,61.240002,60.459999,60.830002,30.106508,1635845
2010-10-05,61.540001,62.320000,61.340000,62.310001,30.839005,3881300
2010-10-06,62.470001,62.849998,62.419998,62.540001,30.952839,2453356
2010-10-07,63.169998,63.169998,62.360001,62.700001,31.032034,2558311
2010-10-08,62.560001,62.970001,62.389999,62.889999,31.126072,1500665
2010-10-11,62.770000,63.020000,62.650002,62.869999,31.116173,1164672
2010-10-12,61.900002,62.759998,61.599998,62.610001,30.987484,2030119
2010-10-13,63.250000,63.500000,63.150002,63.220001,31.289400,1707652
2010-10-14,63.610001,63.950001,63.292500,63.650002,31.502213,2078380
2010-10-15,64.059998,64.099998,63.250000,63.529999,31.442806,1924162
2010-10-18,63.599998,64.260002,63.369999,64.160004,31.754627,1726704
2010-10-19,62.430000,62.990002,61.770000,62.259998,30.814264,2308338
2010-10-20,62.400002,63.349998,62.360001,63.000000,31.180513,2191481
2010-10-21,63.080002,63.500000,62.180000,62.470001,30.918198,2022474
2010-10-22,62.840000,63.059898,62.639999,62.869999,31.116173,1565503
2010-10-25,63.340000,63.480000,62.770000,62.830002,31.096382,3782990
2010-10-26,62.950001,63.490002,62.830002,63.410000,31.383432,3572856
2010-10-27,62.790001,62.959999,62.299999,62.750000,31.056774,2452579
2010-10-28,63.279999,63.900002,63.230000,63.790001,31.571487,2889475
2010-10-29,64.410004,65.070000,64.341301,64.930000,32.135712,2239777
2010-11-01,65.339996,65.889900,65.209999,65.500000,32.417835,2898306
2010-11-02,67.160004,67.489998,67.070000,67.349998,33.333447,3328445
2010-11-03,66.589996,67.269997,66.120003,67.190002,33.674248,2526520
2010-11-04,68.070000,68.550003,67.839996,68.290001,34.225555,2032792
2010-11-05,67.830002,68.320000,67.389999,67.910004,34.035103,2146093
2010-11-08,66.690002,67.120003,66.489998,66.870003,33.513874,1577604
2010-11-09,66.599998,66.879997,65.404099,65.629997,32.892414,2211825
2010-11-10,65.699997,66.199997,64.959999,66.099998,33.127953,2221061
2010-11-11,65.820000,66.449997,65.589996,66.339996,33.248249,1588887
2010-11-12,66.000000,66.378998,65.370003,65.849998,33.002663,1479167
2010-11-15,66.110001,66.160004,65.449997,65.449997,32.802189,1020505
2010-11-16,64.739998,64.760002,63.560001,64.040001,32.095543,2244436
2010-11-17,64.040001,64.570000,64.010002,64.320000,32.235855,1892263
2010-11-18,65.459999,65.669998,65.279999,65.550003,32.852318,1262606
2010-11-19,64.750000,65.440002,64.150002,65.440002,32.797180,1192060
2010-11-22,63.910000,64.419998,63.430000,64.320000,32.235855,2338385
2010-11-23,62.849998,63.029999,62.009998,62.590000,31.368826,2257437
2010-11-24,62.830002,63.270000,62.759998,63.119999,31.634439,1503263
2010-11-26,61.980000,62.419998,61.900002,62.230000,31.188402,1081775
2010-11-29,61.000000,61.549999,60.430000,61.400002,30.772434,2416163
2010-11-30,60.029999,61.250000,59.990002,60.669998,30.406563,4755294
2010-12-01,61.959999,62.500000,61.889999,62.290001,31.218460,2812696
2010-12-02,62.060001,63.290001,62.049999,63.270000,31.709629,1740319
2010-12-03,63.369999,63.910000,63.310001,63.869999,32.010342,1192278
2010-12-06,63.340000,64.029999,63.250000,63.840000,31.995300,1142839
2010-12-07,65.000000,65.019997,64.180000,64.239998,32.195759,2460925
2010-12-08,64.400002,64.709999,63.950001,64.459999,32.306030,1144011
2010-12-09,64.489998,64.540001,63.779999,64.290001,32.220833,895689
2010-12-10,64.440002,65.000000,64.324997,65.000000,32.576653,928587
2010-12-13,65.290001,65.809998,65.050003,65.419998,32.787163,1200039
2010-12-14,65.879997,66.239998,65.620003,65.959999,33.057804,1400935
2010-12-15,65.199997,65.379997,64.440002,64.750000,32.451370,1583577
2010-12-16,64.769997,64.966003,64.370003,64.879997,32.516533,1496688
2010-12-17,64.610001,64.660004,63.994999,64.339996,32.245888,1748708
2010-12-20,64.760002,64.790001,64.050003,64.529999,32.341110,1281040
2010-12-21,65.120003,65.209999,64.965897,65.070000,32.611748,1248297
2010-12-22,65.139999,65.519997,65.099998,65.440002,32.797180,1903992
2010-12-23,65.099998,65.849998,65.050003,65.680000,32.917469,1346688
2010-12-27,65.559998,66.349998,65.500000,66.080002,33.117939,1168435
2010-12-28,66.519997,66.540001,65.970001,66.290001,33.223194,1080030
2010-12-29,66.150002,66.830002,66.138000,66.449997,33.303379,1770493
2010-12-30,66.400002,66.989998,66.230003,66.800003,33.478798,1353530
2010-12-31,66.500000,67.309998,66.500000,66.779999,33.468758,1304974
2011-01-03,67.169998,67.580002,67.080002,67.080002,33.619118,1720988
2011-01-04,67.910004,67.970001,67.160004,67.459999,33.809578,2007494
2011-01-05,66.029999,66.879997,66.010002,66.849998,33.503849,2795174
2011-01-06,66.199997,66.389999,65.370003,65.739998,32.947536,3013875
2011-01-07,65.580002,65.980003,65.300003,65.750000,32.952557,2466692
2011-01-10,66.239998,66.769997,66.019997,66.599998,33.378559,1883951
2011-01-11,66.989998,67.029999,66.599998,66.870003,33.513874,2421252
2011-01-12,67.050003,67.720001,66.889999,67.559998,33.859680,1960599
2011-01-13,67.400002,67.879997,67.260002,67.519997,33.839642,3320476
2011-01-14,66.879997,68.150002,66.760002,68.120003,34.140354,2920747
2011-01-18,67.760002,68.690002,67.760002,68.470001,34.315762,2197361
2011-01-19,69.089996,69.129997,68.070000,68.279999,34.220528,1964004
2011-01-20,67.459999,68.000000,66.940002,67.849998,34.005024,1967690
2011-01-21,68.379997,68.849998,68.360001,68.849998,34.506191,1653582
2011-01-24,68.830002,69.639999,68.830002,69.529999,34.847000,2158463
2011-01-25,68.500000,69.099998,68.379997,69.080002,34.621479,1894649
2011-01-26,69.419998,69.839996,69.250000,69.690002,34.927200,1807290
2011-01-27,70.580002,70.900002,70.300003,70.720001,35.443405,3301918
2011-01-28,70.379997,70.599998,69.589996,70.279999,35.222889,2396307
2011-01-31,70.519997,71.250000,70.500000,70.989998,35.578739,2460433
2011-02-01,72.540001,73.449997,72.490097,73.349998,36.761517,7636406
2011-02-02,73.349998,73.849503,73.169998,73.430000,36.801605,1537092
2011-02-03,70.699997,71.250000,70.330002,71.250000,35.709038,2684784
2011-02-04,69.879997,69.980003,69.154999,69.680000,34.922188,3491539
2011-02-07,69.980003,70.330002,69.860001,70.150002,35.157745,2823258
2011-02-08,69.949997,70.389999,69.750000,70.120003,35.142723,1702144
2011-02-09,69.269997,69.505997,69.019997,69.300003,35.152859,8203545
2011-02-10,68.980003,69.269997,68.779999,69.139999,35.071697,2155760
2011-02-11,67.809998,68.559998,67.809998,68.400002,34.696308,2136400
2011-02-14,67.529999,68.419998,67.480003,68.300003,34.645599,3101165
2011-02-15,68.680000,69.099998,68.500000,68.760002,34.878929,3498093
2011-02-16,68.550003,69.820000,68.500000,69.750000,35.381119,4695765
2011-02-17,69.870003,70.680000,69.860001,70.529999,35.776768,3331685
2011-02-18,70.820000,71.180000,70.790001,71.010002,36.020256,2579237
2011-02-22,70.040001,71.239998,69.930000,70.400002,35.710835,2828011
2011-02-23,70.519997,71.040001,70.449997,70.919998,35.974609,2960646
2011-02-24,71.330002,71.750000,70.379997,70.500000,35.761566,3012805
2011-02-25,70.760002,71.599998,70.680000,71.599998,36.319538,1373891
2011-02-28,72.230003,72.419998,71.809998,72.250000,36.649258,1504400
2011-03-01,72.139999,72.375999,70.949997,70.959999,35.994892,1687435
2011-03-02,70.930000,71.540001,70.919998,71.349998,36.192722,2775362
2011-03-03,72.320000,72.500000,71.989998,72.279999,36.664467,1796018
2011-03-04,72.760002,72.839996,72.099998,72.209999,36.628967,1652177
2011-03-07,72.849998,72.989998,71.599998,71.720001,36.380405,1505340
2011-03-08,70.570000,71.209999,70.160004,70.959999,35.994892,1291651
2011-03-09,70.389999,70.510002,70.099998,70.389999,35.705761,1530744
2011-03-10,69.330002,69.330002,68.639999,68.779999,34.889076,2469817
2011-03-11,68.199997,69.070000,68.199997,68.860001,34.929649,2272732
2011-03-14,68.610001,69.169998,68.163002,69.110001,35.056465,1562524
2011-03-15,67.209999,68.410004,67.070000,68.129997,34.559357,2807295
2011-03-16,67.400002,67.779999,65.779999,66.529999,33.747761,4368923
2011-03-17,69.209999,69.230003,68.720100,68.919998,34.960087,3313141
2011-03-18,70.110001,70.110001,69.550003,69.870003,35.441978,3594690
2011-03-21,70.610001,70.989998,70.400002,70.870003,35.949249,3175029
2011-03-22,71.570000,71.769997,71.230003,71.699997,36.370266,2225806
2011-03-23,71.010002,71.849998,70.980003,71.669998,36.355049,1637902
2011-03-24,71.809998,72.389999,71.669998,72.239998,36.644184,2004693
2011-03-25,72.349998,73.000000,72.320000,72.699997,36.877518,2087160
2011-03-28,71.879997,72.040001,71.550003,71.550003,36.294182,1968916
2011-03-29,71.419998,72.370003,71.349998,72.300003,36.674622,1366504
2011-03-30,72.320000,72.860001,72.070000,72.800003,36.928253,2496577
2011-03-31,72.930000,73.540001,72.790001,72.860001,36.958683,1728574
2011-04-01,72.760002,73.500000,72.629997,73.320000,37.192024,1848958
2011-04-04,74.150002,74.232498,73.570000,73.750000,37.410145,1705492
2011-04-05,73.320000,74.000000,73.320000,73.739998,37.405083,1921347
2011-04-06,74.070000,74.389999,73.940002,74.180000,37.628254,1302187
2011-04-07,73.769997,74.129997,73.610001,74.099998,37.587688,1870998
2011-04-08,75.040001,75.239998,74.669998,75.019997,38.054356,1873108
2011-04-11,75.010002,75.172501,74.160004,74.480003,37.780437,1370974
2011-04-12,73.650002,73.660004,72.275002,72.529999,36.791290,3570518
2011-04-13,73.430000,73.589996,72.829498,72.940002,36.999260,1934650
2011-04-14,72.510002,73.529999,72.389999,73.360001,37.212299,1851420
2011-04-15,72.900002,73.220001,72.379997,72.860001,36.958683,1373886
2011-04-18,71.400002,71.610001,70.320000,71.220001,36.126778,2064541
2011-04-19,71.279999,71.709999,71.180000,71.589996,36.314468,1264176
2011-04-20,73.889999,74.349998,73.839996,74.150002,37.613049,1603464
2011-04-21,75.050003,75.059998,74.440002,74.690002,37.886967,1282520
2011-04-25,75.010002,75.120003,74.660103,75.050003,38.069580,1597889
2011-04-26,75.379997,75.639999,75.120003,75.570000,38.333355,1483549
2011-04-27,76.709999,76.989998,76.050003,76.849998,38.982639,2471914
2011-04-28,77.089996,77.650002,77.019997,77.610001,39.368160,2135922
2011-04-29,77.260002,77.650002,77.129898,77.480003,39.302200,1713322
2011-05-02,77.830002,77.970001,77.290001,77.400002,39.261627,2013988
2011-05-03,76.800003,76.930000,75.760002,76.139999,38.622478,2929209
2011-05-04,76.129997,76.169998,74.809998,75.449997,38.272476,2814145
2011-05-05,73.900002,74.110001,72.360001,72.839996,36.948544,2659364
2011-05-06,72.620003,73.279999,71.459999,71.830002,36.436211,3127499
2011-05-09,71.489998,72.680000,71.190002,72.440002,36.745647,2646987
2011-05-10,72.930000,73.830002,72.809998,73.610001,37.339123,2327072
2011-05-11,72.839996,72.879997,71.379997,71.650002,36.764435,2653921
2011-05-12,70.790001,71.349998,70.110001,71.089996,36.477093,2613921
2011-05-13,70.449997,70.599998,68.870003,69.629997,35.727951,3344892
2011-05-16,68.970001,69.870003,68.800003,69.029999,35.420078,2485902
2011-05-17,68.699997,69.570000,68.540001,69.430000,35.625340,2605091
2011-05-18,69.370003,70.220001,69.239998,70.040001,35.938335,2013524
2011-05-19,70.489998,70.650002,69.849998,70.629997,36.241066,1968987
2011-05-20,69.949997,70.150002,69.070000,69.639999,35.733093,2692586
2011-05-23,67.610001,68.150002,67.410004,68.000000,34.891582,2748150
2011-05-24,68.690002,69.169998,68.440002,68.680000,35.240498,2455647
2011-05-25,68.300003,69.279999,68.300003,69.010002,35.409828,1828667
2011-05-26,69.660004,70.620003,69.279999,70.279999,36.061462,1962006
2011-05-27,69.949997,70.480003,69.870003,70.029999,35.933193,1370610
2011-05-31,71.910004,71.919998,71.139999,71.430000,36.651558,3205616
2011-06-01,71.300003,71.419998,69.769997,69.919998,35.876759,2659182
2011-06-02,70.010002,70.260002,69.230003,69.959999,35.897274,2761670
2011-06-03,68.879997,70.479897,68.839996,69.860001,35.845970,2189427
2011-06-06,70.599998,70.650002,69.309998,69.339996,35.579155,1771181
2011-06-07,70.110001,70.360001,69.360001,69.400002,35.609940,2090647
2011-06-08,69.440002,69.949997,69.059998,69.290001,35.553501,1941600
2011-06-09,69.680000,70.610001,69.540001,70.339996,36.092251,1362766
2011-06-10,70.019997,70.080002,68.599998,68.800003,35.302074,2092956
2011-06-13,69.449997,69.669998,68.500000,69.089996,35.450874,2442659
